PLAYER,CLUB,POSITION,2022 price,DOB,AGE,2021 GMS,2021 AVG,2021 AVG RD1-11,2021 AVG RD12-23,2021 ADP,K,H,M,T,FF,FA,HO,G,B,GA,D,ED,IED,I50,R50,CL,SP,CP,UCP,CM,FD,CS,Rank
Sam Walsh,CAR,MID ,"$914,000",2/07/2000,21,22,109,106.7,111.2,37,13.5,16.3,5.8,4.5,1.1,1.5,0,0.5,0.3,0.7,29.8,22.2,7.6,3.9,1.3,4.8,0.2,11.5,18.5,0.3,-0.4,3.6,12
Aaron Hall,NTH,DEF ,"$914,000",9/11/1990,31,20,109,99.2,116.9,159,21.2,6.8,7.5,2.2,0.4,0.2,0,0.1,0.3,0.4,27.9,21.2,6.8,2.9,7.4,0.5,1,4.1,19.5,0.2,0.2,3.3,13
Dayne Zorko,BRL,MID ,"$913,000",9/02/1989,32,21,108.9,102.5,115.9,26,17.1,7.2,5.4,6.2,1.4,1.7,0,0.8,0.9,1.1,24.3,16.3,8,6.6,1.9,4.7,0.4,9.8,13.7,0,-0.3,4.6,14
Clayton Oliver,MEL,MID ,"$912,000",22/07/1997,24,22,108.7,115.1,102.3,6,14.2,17.4,3.6,5.3,1.8,2,0,0.4,0.8,0.5,31.6,22.1,9.5,5.2,1.9,7.6,0.3,17.7,14.1,0.2,-0.1,5.2,15
Max Gawn,MEL,RUC ,"$911,000",30/12/1991,30,22,108.6,110.7,106.5,1,12.4,6,5.2,2.6,1.3,1.2,32,0.5,0.6,0.4,18.4,11.8,6.6,3.1,1.8,4.3,3.3,10.5,7.9,2.3,0.1,3.5,16
Ben Keays,ADE,MID ,"$906,000",23/02/1997,24,22,108,108.2,107.8,170,15.9,12.2,3.7,6,1.2,1.5,0,0.5,0.4,0.5,28.1,18.4,9.7,5.4,2,5.6,0.2,11,15.6,0.1,-0.3,4.6,17
Marcus Bontempelli,WBD,MID ,"$905,000",24/11/1995,26,22,107.9,109.5,106.2,22,15.5,11.7,4,5,1.8,1.4,0.3,1.2,0.7,1,27.2,18.7,8.5,6.6,1.8,5.5,1.5,11.3,17.2,0.7,0.5,4.9,18
Tim Taranto,GWS,MID/FWD ,"$904,000",28/01/1998,23,22,107.8,115.2,100.4,32,15.5,11.4,5,5.4,1,1,0,0.5,0.6,0.3,26.9,17.3,9.6,4.2,1.7,4.3,0.4,10,15.8,0.2,0,5,19
Brodie Grundy,COL,RUC ,"$893,000",15/04/1994,27,20,106.5,111.1,100.8,2,9.3,9.9,3.6,4.2,1.6,2.2,32.4,0.6,0.3,0.3,19.1,12.7,6.4,2.5,1.4,4,1.7,10.9,8.7,1,-0.6,4.6,20
Darcy Parish,ESS,MID ,"$885,000",25/07/1997,24,22,105.5,109.1,101.8,141,14.5,15.8,4.2,3.9,0.5,0.4,0,0.4,0.3,0.9,30.3,21.9,8.4,6,1.3,7.4,0.1,13.2,17.5,0,0.1,3.5,21
Brayden Fiorini,GCS,MID ,"$857,000",22/08/1997,24,9,105.3,0,105.3,203,14.8,11.2,5.8,5.2,0.8,0.7,0,0.2,0.2,0.3,26,18.8,7.2,3.3,2.7,4.4,0.7,10,16.7,0,0.1,4.4,22
Andrew Brayshaw,FRE,MID ,"$875,000",8/11/1999,22,20,104.3,99.9,108.6,60,13.3,15.2,5.1,4.7,1.3,1.2,0,0.4,0.3,0.3,28.4,21.9,6.6,4,2.4,3.7,0.5,9,19.8,0,0.1,3.2,23
Josh Kelly,GWS,MID ,"$870,000",12/02/1995,26,21,103.7,97.5,110.6,24,14.5,11.6,3.7,5.5,1,0.7,0,0.7,0.7,0.2,26.1,18.4,7.7,4.7,2.2,3.7,0.5,9.3,17.1,0,0.3,3,24
Jack Crisp,COL,DEF/MID ,"$854,000",2/10/1993,28,22,101.8,102,101.5,30,15.5,11.5,6.7,3.6,0.7,1.3,0,0.1,0.2,0.6,27,20.2,6.8,4.1,3.8,2.7,1.2,9.1,18.2,0.7,-0.6,4.2,25
Taylor Adams,COL,MID ,"$846,000",20/09/1993,28,14,100.9,88.4,107.8,10,13.9,13.4,3.3,5.6,2.1,1.1,0,0.1,0.1,0.2,27.3,17.8,9.5,4.5,1.1,7.1,0.2,13.6,13.6,0.2,1.1,5.7,26
Mitch Duncan,GEE,MID/FWD ,"$841,000",10/06/1991,30,10,100.3,115.5,39.5,34,14.9,8.8,7.2,2.7,1.2,0.2,0,0.8,0.2,0.4,23.7,18.4,5.3,3.5,2.2,2.6,0.5,5.4,17.5,0,1,1.9,27
Jack Ziebell,NTH,DEF ,"$839,000",28/02/1991,30,21,100.1,109,90.3,147,20.3,5,7.4,2,0.8,0.7,0,0.1,0,0,25.2,21,4.2,0.9,7.2,0.4,2.5,5.1,13.4,0.7,0.1,2.8,28
Hugh McCluggage,BRL,MID ,"$839,000",3/03/1998,23,22,100,104.6,95.5,73,17,8,5.1,3.7,1,0.8,0,0.6,0.9,1.3,24.9,15.8,9.1,4.5,2.2,3.5,0.1,8.7,16,0.1,0.1,3.5,29
Luke Parker,SYD,MID ,"$833,000",25/10/1992,29,22,99.3,96.1,102.5,33,12.8,14.8,3.8,4.6,1.6,1.5,0,0.7,0.3,0.8,27.6,19.1,8.5,4.1,1.2,6.3,0.5,13.3,13.9,0.4,0.2,4.2,30
Ben Cunnington,NTH,MID ,"$832,000",30/06/1991,30,15,99.2,92.4,109.3,169,13.5,13.3,4.1,4.9,2,2.1,0,0.6,0.5,0.5,26.8,18.8,8,3.6,1.5,7.5,0.3,15.6,11.6,0.4,-0.1,4.6,31
Karl Amon,PTA,MID ,"$828,000",19/08/1995,26,22,98.7,94.5,102.9,164,15.6,8,6,4,0.7,0.8,0,0.5,0.8,0.5,23.6,17.1,6.5,4.6,2.4,1.9,0.5,4.8,18.4,0,-0.1,3.1,32
Sam Docherty,CAR,DEF ,"$827,000",17/10/1993,28,14,98.6,101.6,87.7,47,18,6.3,7.6,2.2,1.1,0.3,0,0,0,0.2,24.3,19.5,4.8,2.1,5.5,1.4,1.6,5.9,16.6,0.4,0.9,2.6,33
Jake Lloyd,SYD,DEF ,"$823,000",20/09/1993,28,21,98.2,100.2,96.1,5,18.4,9.8,5.8,1.9,0.7,0.9,0,0,0,0.2,28.2,24.7,3.6,1.9,6.6,0.4,1.7,4.1,18.2,0.1,-0.2,2.4,34
Daniel Rich,BRL,DEF ,"$823,000",7/06/1990,31,22,98.1,99.9,96.3,89,21.6,4.5,5.8,1.6,0.5,0.5,0,0.1,0.4,0.2,26.1,20.6,5.5,3,7.7,1.1,1.7,5.5,15.2,0.4,0.1,2.7,35
Travis Boak,PTA,MID ,"$819,000",1/08/1988,33,21,97.7,95.8,99.4,36,13.2,14.6,2.8,4.8,1.6,1,0,0.4,0.6,0.9,27.8,19.4,8.4,4.1,1.2,6.2,0.1,13,15,0.1,0.6,3.9,36
Andrew Gaff,WCE,MID ,"$815,000",16/06/1992,29,21,97.2,101.2,92.8,18,16.3,11.1,6.6,1.7,0.8,0.8,0,0.1,0,0.6,27.5,21.1,6.3,3.7,1.8,2.9,0.4,7.3,20,0.2,0,3,37
Tom Stewart,GEE,DEF ,"$812,000",15/03/1993,28,20,96.8,96.6,97,31,18.9,5.1,8.9,1.1,0.8,0.7,0,0,0.2,0.2,24,20.4,3.7,1.8,6.1,0.3,3.1,5.8,14.9,1.2,0.2,2.3,38
Jaeger O'Meara,HAW,MID ,"$804,000",23/02/1994,27,18,95.9,96.3,95.6,79,12.9,13.4,4.1,5.1,0.9,1.7,0,0.3,0.5,0.3,26.3,18.6,7.7,4.4,2.1,6.1,0.4,11.8,14.9,0.2,-0.8,3.9,39
Paul Seedsman,ADE,MID ,"$802,000",22/01/1992,29,22,95.6,92.4,98.9,223,15.8,10.3,5.4,2.3,0.8,0.8,0,0.5,0.6,0.6,26.1,19,7.1,5.7,2.8,2,0.4,6.1,19.8,0.1,0,3.4,40
Jy Simpkin,NTH,MID ,"$801,000",5/03/1998,23,22,95.5,86.2,104.7,113,14.8,12.1,4.4,3.8,1.5,1.3,0,0.1,0.2,0.6,26.9,18.9,8,4.7,1.3,5.1,0.4,10.7,16.4,0.1,0.3,4.5,41
Brad Crouch,STK,MID ,"$798,000",14/01/1994,27,20,95.2,94.2,96,66,12.4,14,2.8,5.5,1.2,1.2,0,0.4,0.3,0.3,26.4,17.3,9.1,3.2,1.6,4.9,0.1,11.2,14.3,0,-0.1,4.4,42
Lachie Whitfield,GWS,DEF/MID ,"$795,000",18/07/1994,27,15,94.8,104.2,90.1,12,16.5,8.2,6.5,2.2,0.9,0.5,0,0.2,0.1,0.6,24.7,18.5,6.1,2.7,3.3,1.5,0.8,5.5,17.8,0.1,0.4,3.2,43
Dyson Heppell,ESS,DEF ,"$795,000",14/05/1992,29,18,94.8,98.1,91.6,180,14.7,10.1,6.9,2.6,0.8,0.7,0,0.1,0.1,0.3,24.8,20.1,4.7,2.4,3.9,0.6,1.6,6.2,17.5,0.4,0.2,2.3,44
Luke Dunstan,MEL,MID ,"$793,000",29/01/1995,26,12,94.6,107,92.1,69,14.1,11.2,4.3,4.9,1.5,1.6,0,0.1,0.3,0.2,25.3,16.7,8.6,5,0.9,5.8,0.3,11.2,13.9,0,-0.1,4.2,45
Lachie Neale,BRL,MID ,"$792,000",24/05/1993,28,15,94.5,91,96.8,3,12.3,13.5,3.7,4.2,2,0.9,0,0.5,0.3,0.5,25.7,18.9,6.9,4.3,1.5,6.1,0,11.9,13.5,0,1.1,3.1,46
Brandon Ellis,GCS,MID ,"$787,000",3/08/1993,28,18,93.8,105.2,76,115,15.2,8.3,7.2,2.6,0.6,0.9,0,0.3,0.1,0.4,23.5,17.8,5.7,2.7,2.6,1.7,0.6,6.2,17.6,0.1,-0.3,3.2,47
Sean Darcy,FRE,RUC ,"$786,000",12/06/1998,23,21,93.7,92.1,95.2,199,7.4,9.2,4.3,3,1,1.9,28.5,0.6,0.6,0.2,16.6,11.4,5.2,2.8,0.7,4.7,1.6,11,6.1,1.9,-0.8,3.5,48
Jack Redden,WCE,MID ,"$786,000",9/12/1990,31,18,93.7,92.3,96,246,11.6,13.1,5.7,3.9,1.1,0.7,0,0.2,0.1,0.2,24.6,18.6,6,2.7,1.1,3.9,0.2,9.6,15.6,0.4,0.4,2.9,49
Jayden Short,RIC,DEF ,"$783,000",24/01/1996,25,22,93.4,90.5,96.3,46,18.7,6,6.1,1.8,0.8,0.4,0,0,0.1,0.1,24.6,20,4.6,2.3,6.9,0.5,0.8,3.9,16.5,0,0.4,2.6,50
Isaac Smith,GEE,MID ,"$780,000",30/12/1988,33,21,93,91.7,94.5,101,15.8,7,7.3,1.7,0.3,0.5,0,0.6,0.3,0.5,22.8,17.1,5.6,4,3.7,0.8,0.5,3.5,17.7,0.2,-0.2,3,51
Christian Salem,MEL,DEF ,"$779,000",15/07/1995,26,21,92.9,94.9,91.1,74,16.5,8.7,6.2,2.2,0.6,0.9,0,0.1,0.1,0.3,25.2,19.4,5.8,2.1,5.6,1,0.8,5.5,17.5,0.1,-0.3,2.8,52
Josh Dunkley,WBD,MID/FWD ,"$767,000",9/01/1997,24,11,91.5,115.5,62.8,19,8.5,15.7,4.1,5,0.7,0.6,0,0.5,0.6,0.4,24.3,18.6,5.6,2.3,0.8,3.9,1.1,9.6,15.5,0.3,0.1,2.3,53
Dom Sheed,WCE,MID ,"$766,000",10/04/1995,26,22,91.4,96.2,86.5,104,14.5,11.7,4.9,2.3,1.2,1.2,0,0.4,0.3,0.4,26.2,17,9.2,3.8,1.9,5.2,0.4,10.5,16,0,0,4.8,54
Tom Liberatore,WBD,MID ,"$757,000",16/05/1992,29,21,90.3,89.3,91.4,132,11.3,12.5,2.4,5.4,1.4,1,0,0.6,0.6,0.3,23.8,17.1,6.7,4.4,1.3,7.9,0.1,13.6,11,0.1,0.4,3.2,55
Rowan Marshall,STK,RUC ,"$752,000",24/11/1995,26,13,89.7,81,95.1,28,10.5,5.1,4.8,3,1.4,1,18.5,0.7,0.4,0.2,15.6,9.8,5.8,2.4,0.8,2.5,1.5,10.2,6,2.1,0.4,2.7,56
David Swallow,GCS,MID ,"$751,000",19/11/1992,29,21,89.5,92.3,86.4,138,12.3,9.6,5,4.7,0.8,1.1,0,0.3,0.3,0.2,21.9,15.4,6.5,2.7,1.9,2.7,0.3,8.6,13.7,0.4,-0.4,3.2,57
David Mundy,FRE,MID ,"$746,000",20/07/1985,36,22,89,94.5,83.5,162,11.3,13.9,3.1,4,0.8,1,0,0.7,0.3,0.5,25.1,18.2,7,4.4,1.2,5.3,0.3,11.1,14.9,0.1,-0.1,3.2,58
Ed Curnow,CAR,MID ,"$746,000",7/11/1989,32,22,89,99.4,78.6,86,14.5,8.1,4.8,3.6,0.6,1,0,0.5,0.1,0.7,22.5,15,7.5,4.3,1.3,3.1,0.3,7.5,14.5,0,-0.4,3.1,59
Jacob Hopper,GWS,MID ,"$746,000",6/02/1997,24,21,88.9,91.7,85.7,111,13.8,12.7,3.1,3.4,1.2,1.7,0,0.5,0.2,0.4,26.5,18,8.4,4.4,1.9,6.6,0.3,12.2,14.6,0,-0.5,4.6,60
Josh P. Kennedy,SYD,MID ,"$746,000",20/06/1988,33,21,88.9,92.1,85.3,51,10.5,13.5,3.6,4.8,0.9,0.6,0,0.2,0.3,0.5,24,17.5,6.5,3.2,1,5.3,0.1,11,12.9,0.1,0.3,2.4,61
Jordan Dawson,ADE,DEF ,"$745,000",9/04/1997,24,22,88.8,82.3,95.4,109,15.5,7,5.4,2.8,1,1,0,0.4,0.3,0.2,22.5,17.8,4.7,2.8,5.1,0.6,3.3,6.3,13.8,1,0,2.6,62
Zak Jones,STK,MID ,"$743,000",15/03/1995,26,13,88.6,85,91.7,112,12.5,10.8,3.8,4.4,1.2,1,0,0.3,0.2,0.6,23.4,17.8,5.6,4.3,1.5,4.3,0.2,8.5,15.5,0.1,0.2,2.8,63
Steele Sidebottom,COL,MID/FWD ,"$741,000",2/01/1991,30,21,88.4,92.7,84.5,14,13,10.9,5.4,3,0.7,1.1,0,0.4,0.2,0.5,23.8,17,6.8,3,1.3,3.2,0.3,7.9,16,0,-0.5,3.9,64
Chad Wingard,HAW,MID/FWD ,"$740,000",29/07/1993,28,16,88.3,84.5,92.1,88,12.4,9.9,3.6,3.9,1.2,0.5,0,0.8,0.7,1.2,22.3,15.1,7.2,4.8,0.8,3.2,0.4,8.4,14.1,0.3,0.7,2.5,65
Jack Viney,MEL,MID ,"$740,000",13/04/1994,27,12,88.2,91.2,86,105,9.9,10.8,2.3,7.4,1.4,1.3,0,0.3,0.6,0.4,20.7,12.3,8.3,3.8,0.7,4.3,0.6,10.3,10.5,0,0.2,4.3,66
Alex Witherden,WCE,DEF ,"$791,000",10/09/1998,23,9,87.8,94.6,79.3,68,18.4,3.8,6.6,2,0.6,1.3,0,0.1,0,0,22.2,17.2,5,1.3,6.3,0.3,1.1,3.9,12.6,0.1,-0.8,2.9,67
Shannon Hurn,WCE,DEF ,"$736,000",4/09/1987,34,15,87.8,83.3,90.8,125,17.3,4.5,6.9,1.7,0.6,0.3,0,0,0,0.1,21.8,19.1,2.7,1.6,6,0.2,1.3,4.2,11.5,0.9,0.3,1.9,68
Hugh Greenwood,NTH,MID ,"$735,000",6/03/1992,29,15,87.7,94.2,69.8,81,10.2,7.3,1.7,8.6,1.1,0.5,0.5,0.4,0.4,0.7,17.5,11.3,6.2,2.7,1.3,6.2,0.7,12.1,5.2,0.4,0.6,2.2,69
Luke Shuey,WCE,MID ,"$668,000",2/06/1990,31,7,87.6,127,81,114,14.9,8.1,3.3,4.3,2.6,1,0,0,0.1,0.6,23,16.9,6.1,5,1.1,6.3,0.3,9,13.1,0,1.6,3.4,70
Joel Selwood,GEE,MID ,"$734,000",26/05/1988,33,21,87.5,93.5,80.9,197,12,11.6,3.2,4.5,2.4,1.2,0,0.2,0.2,0.9,23.7,17.5,6.1,3.7,1,5.2,0.2,11.4,13.1,0.1,1.1,3.5,71
Bailey Smith,WBD,MID ,"$733,000",7/12/2000,21,22,87.4,86.1,88.6,93,13.1,10.4,3.9,3.5,0.9,0.7,0,0.4,0.5,0.5,23.5,17.3,6.2,3.5,1.6,3.1,0.2,7.4,16.3,0.1,0.1,3.4,72
Luke Ryan,FRE,DEF ,"$733,000",6/02/1996,25,19,87.4,82.5,90.9,75,17.5,4.3,7.2,1.8,0.7,1,0,0,0,0.1,21.8,18.6,3.2,0.8,7.9,0.3,3.1,4.6,12.4,0.6,-0.3,2.4,73
Adam Cerra,CAR,MID ,"$732,000",7/10/1999,22,18,87.3,81.9,91.7,129,13.9,9.2,5.2,2.6,1.2,0.7,0,0.3,0.6,0.8,23.1,15.9,7.2,5,1.6,3.6,0.6,8,15.3,0.1,0.5,3.3,74
Adam Treloar,WBD,MID/FWD ,"$731,000",9/03/1993,28,13,87.2,91.2,73.7,21,11.3,12.3,3.2,4.1,0.5,0.8,0,0.7,0.5,0.6,23.6,16.9,6.7,4,1,3.5,0.4,8.8,14.5,0.1,-0.2,3.2,75
Caleb Daniel,WBD,DEF ,"$729,000",7/07/1996,25,21,86.9,82.9,90.5,48,13.5,11.4,4.1,2.5,0.8,0.5,0,0.3,0,0.4,25,20.1,4.9,1.7,4.1,2.1,0.6,7,16.1,0.2,0.2,2.9,76
Patrick Dangerfield,GEE,MID ,"$728,000",5/04/1990,31,13,86.8,84,87.3,13,12.7,10.2,4.8,3.1,1.5,1.4,0,0.6,0.5,1.2,22.9,15.6,7.3,5.1,1.2,5.6,0.8,12.6,10.5,1.2,0.2,4.5,77
Sam Menegola,GEE,MID ,"$726,000",7/03/1992,29,20,86.6,81.2,91,61,14.1,9,5.7,2,0.6,0.9,0,0.5,0.5,0.6,23.1,16.7,6.5,3.6,2.1,2.6,1.2,7.9,15.2,0.3,-0.4,3.3,78
Kyle Langford,ESS,MID ,"$726,000",1/12/1996,25,17,86.6,84.5,90.5,78,11.9,8.9,5.8,3.4,0.6,1.1,0.1,0.8,0.2,0.4,20.8,14.9,5.9,3.2,1.1,2,0.8,6.6,14.4,0.5,-0.4,3.2,79
Nic Newman,CAR,DEF ,"$725,000",15/01/1993,28,14,86.4,84.7,86.8,266,14.2,5.4,6.1,3.9,1.3,0.8,0,0,0.1,0.3,19.6,15.9,3.8,1.1,4.5,0.4,1.7,5.6,10.6,0.4,0.5,2.4,80
Jarrod Witts,GCS,RUC ,"$572,000",13/09/1992,29,3,86.3,86.3,0,72,8,5.7,3,2.7,2,0.3,30,0,0.3,0,13.7,9,4.7,1.7,1,4,1.7,8,4.3,1.3,1.7,2.3,81
Reilly O'Brien,ADE,RUC ,"$723,000",20/08/1995,26,20,86.2,79.5,94.3,9,6.9,7.8,3.6,2.8,1.3,1,29.4,0.1,0,0.2,14.7,10.1,4.7,1.9,1.3,3.7,2.4,9.6,5.1,1.9,0.3,2.7,82
Isaac Cumming,GWS,DEF ,"$722,000",11/08/1998,23,22,86.1,84.5,87.7,270,16,6.3,5.6,2.5,0.5,0.8,0,0,0.2,0,22.3,18.2,4.1,1.7,6,0.7,2.3,5.7,12,0.9,-0.2,2.6,83
Jack Lukosius,GCS,DEF/MID ,"$721,000",9/08/2000,21,22,86,87.1,84.9,136,17.4,2.7,7.8,1.5,0.6,0.9,0,0.1,0.5,0.4,20.1,14.8,5.3,4,5.8,0.3,1.1,3.6,13.6,0.5,-0.3,3.3,84
Matthew Kennedy,CAR,MID ,"$720,000",6/04/1997,24,12,85.9,33,96.5,176,11.5,8.4,5,4.5,0.9,0.8,0,0.5,0.2,0.1,19.9,13.7,6.3,3.8,1.1,3.4,0.3,7.7,12.1,0.5,0.1,3.1,85
Todd Goldstein,NTH,RUC ,"$720,000",1/07/1988,33,22,85.8,80.1,91.5,29,7.3,7,3.6,1.9,1.6,1.1,29.6,0.5,0.2,0.3,14.3,10.8,3.5,2.5,0.4,3.5,3.3,7.2,7.4,0.6,0.5,2.5,86
Jarman Impey,HAW,DEF ,"$719,000",9/07/1995,26,13,85.7,86.9,79,0,13.9,8.2,5.4,2.5,1.2,0.3,0,0.2,0,0.2,22.2,17.4,4.8,2.1,3.6,0.8,2,4.9,17,0.5,0.8,1.8,87
Scott Lycett,PTA,RUC ,"$718,000",26/09/1992,29,18,85.6,85.8,85.4,98,7.5,7.7,2.9,3.7,1.1,1.9,26.5,0.3,0.3,0.3,15.2,10.6,4.6,2.6,1,3.3,2.8,8.2,7.2,0.2,-0.8,3.3,88
Rory Sloane,ADE,MID ,"$718,000",17/03/1990,31,18,85.6,92,81.5,106,11,11.3,3.7,4.8,1.3,0.9,0,0.2,0.1,0.5,22.3,15.7,6.6,3.7,1.6,5.4,0.9,12,9.8,0.3,0.4,2.9,89
Harry Perryman,GWS,DEF ,"$716,000",19/12/1998,23,16,85.4,85.5,85.4,140,14.6,7.6,5.3,2.3,0.5,0.3,0,0.3,0.3,0.3,22.3,16.6,5.7,2.3,4.8,1.1,1.1,6.6,14.1,0.6,0.2,2.6,90
Lachie Hunter,WBD,MID ,"$714,000",13/12/1994,27,21,85.2,85.7,84.8,15,13,9.1,5.2,2.4,1.3,0.4,0,0.4,0.2,1,22.1,16,6.1,3.9,1.2,1.7,0.8,5.6,16.3,0,0.9,2.2,91
Ed Langdon,MEL,MID ,"$714,000",1/02/1996,25,21,85.1,93.5,75.8,99,13.4,8.8,5.5,1.9,0.7,0.4,0,0.5,0.3,0.2,22.2,16.1,6.1,2.8,2.1,1,0.6,5.8,16.2,0.2,0.3,2.6,92
Nic Naitanui,WCE,RUC ,"$713,000",4/05/1990,31,22,85,83.5,86.5,71,7,8.2,1.5,2.9,1.4,0.8,31,0.1,0.3,0.5,15.2,9.6,5.6,3.5,0.7,7.2,2,12.5,3.4,1,0.6,2.5,93
Toby Greene,GWS,FWD ,"$711,000",25/09/1993,28,17,84.8,88.7,80.4,57,13.1,4.5,4.5,2.1,1.7,1.5,0.1,2.5,2.4,0.9,17.6,9.5,8.1,4.1,0.2,1.2,0.4,8.6,9.3,1.4,0.2,3.7,94
Jaidyn Stephenson,NTH,FWD ,"$711,000",15/01/1999,22,19,84.8,85.6,84.2,126,13.1,6.3,5.7,2.5,0.8,0.5,0,0.9,1,0.4,19.4,12.8,6.5,3.9,1.2,1.6,0.6,5.1,13.9,0.2,0.3,2.8,95
Andrew McGrath,ESS,MID ,"$709,000",2/06/1998,23,14,84.6,94.7,47.3,55,11.6,11.6,2.9,4.5,1.1,0.7,0,0.1,0.3,0.4,23.1,16.6,6.6,2.8,1.6,4.2,0.9,9.2,14.2,0,0.4,2.8,96
Nat Fyfe,FRE,MID ,"$709,000",18/09/1991,30,15,84.5,94.1,65.2,38,10.3,13.8,3.9,4.1,1.2,2.3,0,0.4,1.4,0.6,24.1,17,7.1,3.2,1.1,5.9,0.5,13.4,11.1,1.1,-1.1,4.7,97
Nick Hind,ESS,DEF ,"$709,000",19/08/1994,27,22,84.5,90.5,78.5,177,16.6,5.8,5.2,2,0.9,0.9,0,0.2,0.1,0.6,22.4,17.7,4.6,3.3,3.7,0.9,1.2,5.8,16.5,0.3,0,3,98
Scott Pendlebury,COL,MID ,"$708,000",7/01/1988,33,18,84.4,85.5,82.6,27,10.9,12.2,3.7,3.8,0.7,0.6,0,0.2,0.2,1.1,23.2,17.2,5.9,3.2,1.3,4.4,0.6,10,13.2,0.2,0.2,3.3,99
Tim Kelly,WCE,MID ,"$707,000",26/07/1994,27,19,84.3,90.5,75.6,63,12.9,11,3.3,3.4,0.7,0.9,0,0.3,0.4,0.8,23.9,16,7.9,4.3,1.3,5.3,0.2,10.6,13.8,0.1,-0.2,3.6,100
Jordan De Goey,COL,MID/FWD ,"$707,000",15/03/1996,25,20,84.3,62.2,106.4,80,12.6,8.5,5.4,1.9,0.6,0.9,0,1.2,1.2,0.7,21,14.5,6.5,3.5,1.2,3,0.2,7,14.4,0.5,-0.3,3.1,101
Liam Shiels,HAW,MID ,"$706,000",29/04/1991,30,21,84.2,91.6,77.5,143,11.6,9.5,4.4,4.8,0.8,1.5,0,0.2,0.2,0.4,21.1,15,6.2,3.8,1,2.1,0.4,6,14.8,0.1,-0.7,3.3,102
Zach Tuohy,GEE,DEF/MID ,"$704,000",10/12/1989,32,19,83.9,79.7,88.6,209,15.4,7.2,5.4,1.3,0.4,0.8,0,0.6,0.4,0.2,22.6,18,4.6,2.7,4.4,1.2,0.3,5.4,14.3,0.2,-0.4,2.5,103
Callan Ward,GWS,MID ,"$703,000",10/04/1990,31,22,83.8,86.4,81.2,292,11.7,11.2,3.9,3,1.5,1,0.2,0.6,0.2,0.4,22.9,17.5,5.4,3.1,1.7,4.3,0.6,9.3,14.3,0.3,0.5,2.1,104
